"Notes"	"State"	"State Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"1-4 years"	"1-4"	Suppressed	2519	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"5-14 years"	"5-14"	Suppressed	4750	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"15-24 years"	"15-24"	Suppressed	5636	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"25-34 years"	"25-34"	Suppressed	5327	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"35-44 years"	"35-44"	Suppressed	3354	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"45-54 years"	"45-54"	Suppressed	2377	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	Suppressed	1651	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	11	687	Unreliable
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	Suppressed	261	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	Suppressed	76	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"< 1 year"	"1"	0	471	Unreliable
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"1-4 years"	"1-4"	Suppressed	2567	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"5-14 years"	"5-14"	Suppressed	4554	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"15-24 years"	"15-24"	Suppressed	4058	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"25-34 years"	"25-34"	Suppressed	4489	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"35-44 years"	"35-44"	Suppressed	3221	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"45-54 years"	"45-54"	Suppressed	2438	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"55-64 years"	"55-64"	Suppressed	1824	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"65-74 years"	"65-74"	Suppressed	797	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"75-84 years"	"75-84"	Suppressed	295	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"85+ years"	"85+"	Suppressed	105	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"< 1 year"	"1"	Suppressed	486	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"1-4 years"	"1-4"	Suppressed	2473	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"5-14 years"	"5-14"	0	4840	Unreliable
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"15-24 years"	"15-24"	Suppressed	5324	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"25-34 years"	"25-34"	Suppressed	5572	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"35-44 years"	"35-44"	Suppressed	3589	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"45-54 years"	"45-54"	Suppressed	2457	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"55-64 years"	"55-64"	11	1684	Unreliable
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"65-74 years"	"65-74"	Suppressed	713	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"75-84 years"	"75-84"	13	239	Unreliable
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"85+ years"	"85+"	Suppressed	54	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"< 1 year"	"1"	Suppressed	448	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"1-4 years"	"1-4"	Suppressed	2539	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"5-14 years"	"5-14"	0	4807	Unreliable
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"15-24 years"	"15-24"	Suppressed	3967	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"25-34 years"	"25-34"	Suppressed	4591	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"35-44 years"	"35-44"	Suppressed	3340	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"45-54 years"	"45-54"	Suppressed	2472	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"55-64 years"	"55-64"	Suppressed	1836	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"65-74 years"	"65-74"	Suppressed	834	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"75-84 years"	"75-84"	Suppressed	320	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"85+ years"	"85+"	14	113	Unreliable
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"< 1 year"	"1"	Suppressed	463	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"1-4 years"	"1-4"	0	2523	Unreliable
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"5-14 years"	"5-14"	Suppressed	4933	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"15-24 years"	"15-24"	Suppressed	5343	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"25-34 years"	"25-34"	Suppressed	5697	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"35-44 years"	"35-44"	Suppressed	3804	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"45-54 years"	"45-54"	14	2443	Unreliable
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"55-64 years"	"55-64"	12	1706	Unreliable
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"65-74 years"	"65-74"	Suppressed	765	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"75-84 years"	"75-84"	Suppressed	269	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"85+ years"	"85+"	Suppressed	75	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"< 1 year"	"1"	Suppressed	424	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"1-4 years"	"1-4"	Suppressed	2345	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"5-14 years"	"5-14"	0	4890	Unreliable
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"15-24 years"	"15-24"	Suppressed	3947	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"25-34 years"	"25-34"	Suppressed	4485	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"35-44 years"	"35-44"	Suppressed	3392	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"45-54 years"	"45-54"	Suppressed	2435	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"55-64 years"	"55-64"	Suppressed	1832	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"65-74 years"	"65-74"	14	913	Unreliable
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"75-84 years"	"75-84"	Suppressed	323	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"85+ years"	"85+"	12	120	Unreliable
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"< 1 year"	"1"	Suppressed	442	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"1-4 years"	"1-4"	0	2464	Unreliable
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"5-14 years"	"5-14"	0	5007	Unreliable
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"15-24 years"	"15-24"	Suppressed	5168	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"25-34 years"	"25-34"	Suppressed	5709	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"35-44 years"	"35-44"	Suppressed	3909	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"45-54 years"	"45-54"	10	2500	Unreliable
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"55-64 years"	"55-64"	13	1733	Unreliable
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"65-74 years"	"65-74"	11	824	Unreliable
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"75-84 years"	"75-84"	10	260	Unreliable
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"85+ years"	"85+"	Suppressed	90	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"< 1 year"	"1"	Suppressed	447	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"1-4 years"	"1-4"	0	2302	Unreliable
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"5-14 years"	"5-14"	Suppressed	4966	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"15-24 years"	"15-24"	Suppressed	3993	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"25-34 years"	"25-34"	Suppressed	4475	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"35-44 years"	"35-44"	Suppressed	3416	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"45-54 years"	"45-54"	Suppressed	2453	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"55-64 years"	"55-64"	Suppressed	1893	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"65-74 years"	"65-74"	Suppressed	952	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"75-84 years"	"75-84"	Suppressed	347	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"85+ years"	"85+"	11	123	Unreliable
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"< 1 year"	"1"	Suppressed	465	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"1-4 years"	"1-4"	0	2421	Unreliable
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"5-14 years"	"5-14"	Suppressed	5002	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"15-24 years"	"15-24"	Suppressed	5070	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"25-34 years"	"25-34"	Suppressed	5586	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"35-44 years"	"35-44"	Suppressed	4079	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"45-54 years"	"45-54"	Suppressed	2518	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"55-64 years"	"55-64"	13	1747	Unreliable
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"65-74 years"	"65-74"	19	908	Unreliable
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"75-84 years"	"75-84"	12	294	Unreliable
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"85+ years"	"85+"	Suppressed	99	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"< 1 year"	"1"	106	18350	577.7
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"1-4 years"	"1-4"	20	71921	27.8
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"5-14 years"	"5-14"	15	197685	Unreliable
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"15-24 years"	"15-24"	54	188390	28.7
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"25-34 years"	"25-34"	84	153726	54.6
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"35-44 years"	"35-44"	131	143509	91.3
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"45-54 years"	"45-54"	258	115148	224.1
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"55-64 years"	"55-64"	414	80331	515.4
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"65-74 years"	"65-74"	519	45183	1148.7
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"75-84 years"	"75-84"	674	21346	3157.5
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"85+ years"	"85+"	825	8424	9793.4
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"< 1 year"	"1"	107	19260	555.6
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"1-4 years"	"1-4"	17	76018	Unreliable
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"5-14 years"	"5-14"	21	204836	10.3
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"15-24 years"	"15-24"	176	198858	88.5
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"25-34 years"	"25-34"	220	166160	132.4
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"35-44 years"	"35-44"	263	142620	184.4
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"45-54 years"	"45-54"	433	113277	382.2
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"55-64 years"	"55-64"	681	73536	926.1
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"65-74 years"	"65-74"	710	38764	1831.6
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"75-84 years"	"75-84"	779	15993	4870.9
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"85+ years"	"85+"	521	5075	10266.0
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"< 1 year"	"1"	97	19108	507.6
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"1-4 years"	"1-4"	21	75769	27.7
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"5-14 years"	"5-14"	13	197788	Unreliable
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"15-24 years"	"15-24"	84	191209	43.9
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"25-34 years"	"25-34"	100	157631	63.4
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"35-44 years"	"35-44"	144	144922	99.4
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"45-54 years"	"45-54"	238	118000	201.7
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"55-64 years"	"55-64"	411	83695	491.1
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"65-74 years"	"65-74"	517	47923	1078.8
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	761	22206	3427.0
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	881	9013	9774.8
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"< 1 year"	"1"	119	19925	597.2
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"1-4 years"	"1-4"	31	79300	39.1
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"5-14 years"	"5-14"	29	204453	14.2
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"15-24 years"	"15-24"	216	202036	106.9
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"25-34 years"	"25-34"	255	171484	148.7
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"35-44 years"	"35-44"	243	145232	167.3
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"45-54 years"	"45-54"	515	115169	447.2
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	675	76434	883.1
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	794	41369	1919.3
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	745	16680	4466.4
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	652	5429	12009.6
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"< 1 year"	"1"	85	19000	447.4
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"1-4 years"	"1-4"	21	77172	27.2
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"5-14 years"	"5-14"	24	199168	12.1
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"15-24 years"	"15-24"	72	193723	37.2
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"25-34 years"	"25-34"	107	163978	65.3
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"35-44 years"	"35-44"	154	148274	103.9
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"45-54 years"	"45-54"	264	121989	216.4
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"55-64 years"	"55-64"	407	87902	463.0
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"65-74 years"	"65-74"	586	50602	1158.1
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"75-84 years"	"75-84"	764	23283	3281.4
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"85+ years"	"85+"	956	9305	10274.0
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"< 1 year"	"1"	120	19889	603.3
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"1-4 years"	"1-4"	16	80496	Unreliable
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"5-14 years"	"5-14"	28	206813	13.5
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"15-24 years"	"15-24"	213	203948	104.4
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"25-34 years"	"25-34"	295	179672	164.2
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"35-44 years"	"35-44"	297	151060	196.6
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"45-54 years"	"45-54"	477	118228	403.5
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"55-64 years"	"55-64"	716	80527	889.1
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"65-74 years"	"65-74"	768	43698	1757.5
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"75-84 years"	"75-84"	803	17677	4542.6
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"85+ years"	"85+"	612	5768	10610.3
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"< 1 year"	"1"	91	18574	489.9
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"1-4 years"	"1-4"	14	78200	Unreliable
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"5-14 years"	"5-14"	19	201302	Unreliable
