"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Female"	"F"	"45-54 years"	"45-54"	Suppressed	5313	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Female"	"F"	"55-64 years"	"55-64"	15	3987	Unreliable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Female"	"F"	"65-74 years"	"65-74"	18	2564	Unreliable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	25	975	2564.1
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	18	311	Unreliable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Male"	"M"	"< 1 year"	"1"	Suppressed	466	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Male"	"M"	"1-4 years"	"1-4"	Suppressed	2104	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Male"	"M"	"5-14 years"	"5-14"	0	4814	Unreliable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Male"	"M"	"15-24 years"	"15-24"	Suppressed	5798	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Male"	"M"	"25-34 years"	"25-34"	Suppressed	5723	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Male"	"M"	"35-44 years"	"35-44"	Suppressed	5782	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Male"	"M"	"45-54 years"	"45-54"	11	4763	Unreliable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	Suppressed	3071	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	16	1603	Unreliable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	16	651	Unreliable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	10	143	Unreliable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Female"	"F"	"< 1 year"	"1"	Suppressed	438	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Female"	"F"	"1-4 years"	"1-4"	0	1969	Unreliable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Female"	"F"	"5-14 years"	"5-14"	0	5658	Unreliable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Female"	"F"	"15-24 years"	"15-24"	0	6158	Unreliable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Female"	"F"	"25-34 years"	"25-34"	Suppressed	6259	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Female"	"F"	"35-44 years"	"35-44"	Suppressed	6789	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Female"	"F"	"45-54 years"	"45-54"	Suppressed	5661	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Female"	"F"	"55-64 years"	"55-64"	13	4200	Unreliable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Female"	"F"	"65-74 years"	"65-74"	26	2726	953.8
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Female"	"F"	"75-84 years"	"75-84"	22	1017	2163.2
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Female"	"F"	"85+ years"	"85+"	25	316	7911.4
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Male"	"M"	"< 1 year"	"1"	Suppressed	448	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Male"	"M"	"1-4 years"	"1-4"	0	2033	Unreliable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Male"	"M"	"5-14 years"	"5-14"	Suppressed	5157	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Male"	"M"	"15-24 years"	"15-24"	Suppressed	5918	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Male"	"M"	"25-34 years"	"25-34"	Suppressed	5932	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Male"	"M"	"35-44 years"	"35-44"	Suppressed	5758	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Male"	"M"	"45-54 years"	"45-54"	11	5215	Unreliable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Male"	"M"	"55-64 years"	"55-64"	17	3246	Unreliable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Male"	"M"	"65-74 years"	"65-74"	29	1675	1731.3
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Male"	"M"	"75-84 years"	"75-84"	13	710	Unreliable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Male"	"M"	"85+ years"	"85+"	13	157	Unreliable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Female"	"F"	"< 1 year"	"1"	Suppressed	426	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Female"	"F"	"1-4 years"	"1-4"	0	1995	Unreliable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Female"	"F"	"5-14 years"	"5-14"	Suppressed	5504	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Female"	"F"	"15-24 years"	"15-24"	Suppressed	6356	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Female"	"F"	"25-34 years"	"25-34"	Suppressed	6374	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Female"	"F"	"35-44 years"	"35-44"	Suppressed	6831	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Female"	"F"	"45-54 years"	"45-54"	Suppressed	5987	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Female"	"F"	"55-64 years"	"55-64"	14	4365	Unreliable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Female"	"F"	"65-74 years"	"65-74"	26	2975	873.9
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Female"	"F"	"75-84 years"	"75-84"	34	1081	3145.2
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Female"	"F"	"85+ years"	"85+"	34	356	9550.6
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Male"	"M"	"< 1 year"	"1"	Suppressed	427	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Male"	"M"	"1-4 years"	"1-4"	Suppressed	1971	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Male"	"M"	"5-14 years"	"5-14"	Suppressed	5215	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Male"	"M"	"15-24 years"	"15-24"	Suppressed	5939	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Male"	"M"	"25-34 years"	"25-34"	Suppressed	6055	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Male"	"M"	"35-44 years"	"35-44"	Suppressed	5923	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Male"	"M"	"45-54 years"	"45-54"	11	5412	Unreliable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Male"	"M"	"55-64 years"	"55-64"	21	3457	607.5
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Male"	"M"	"65-74 years"	"65-74"	18	1869	Unreliable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Male"	"M"	"75-84 years"	"75-84"	13	765	Unreliable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Male"	"M"	"85+ years"	"85+"	15	174	Unreliable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Female"	"F"	"< 1 year"	"1"	Suppressed	437	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Female"	"F"	"1-4 years"	"1-4"	Suppressed	2158	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Female"	"F"	"5-14 years"	"5-14"	0	5268	Unreliable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Female"	"F"	"15-24 years"	"15-24"	0	6128	Unreliable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Female"	"F"	"25-34 years"	"25-34"	Suppressed	6376	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Female"	"F"	"35-44 years"	"35-44"	Suppressed	7092	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Female"	"F"	"45-54 years"	"45-54"	Suppressed	6046	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Female"	"F"	"55-64 years"	"55-64"	17	4549	Unreliable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Female"	"F"	"65-74 years"	"65-74"	22	3150	698.4
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Female"	"F"	"75-84 years"	"75-84"	27	1218	2216.7
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Female"	"F"	"85+ years"	"85+"	21	388	5412.4
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Male"	"M"	"< 1 year"	"1"	0	407	Unreliable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Male"	"M"	"1-4 years"	"1-4"	Suppressed	1881	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Male"	"M"	"5-14 years"	"5-14"	0	5071	Unreliable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Male"	"M"	"15-24 years"	"15-24"	Suppressed	5733	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Male"	"M"	"25-34 years"	"25-34"	Suppressed	6328	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Male"	"M"	"35-44 years"	"35-44"	Suppressed	5898	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Male"	"M"	"45-54 years"	"45-54"	15	5531	Unreliable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Male"	"M"	"55-64 years"	"55-64"	19	3642	Unreliable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Male"	"M"	"65-74 years"	"65-74"	16	1982	Unreliable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Male"	"M"	"75-84 years"	"75-84"	24	824	2912.6
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Male"	"M"	"85+ years"	"85+"	17	203	Unreliable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Female"	"F"	"< 1 year"	"1"	Suppressed	498	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Female"	"F"	"1-4 years"	"1-4"	0	2284	Unreliable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Female"	"F"	"5-14 years"	"5-14"	Suppressed	5327	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Female"	"F"	"15-24 years"	"15-24"	Suppressed	6226	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Female"	"F"	"25-34 years"	"25-34"	Suppressed	6450	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Female"	"F"	"35-44 years"	"35-44"	Suppressed	7138	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Female"	"F"	"45-54 years"	"45-54"	Suppressed	6128	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Female"	"F"	"55-64 years"	"55-64"	15	4613	Unreliable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Female"	"F"	"65-74 years"	"65-74"	33	3280	1006.1
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Female"	"F"	"75-84 years"	"75-84"	44	1321	3330.8
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Female"	"F"	"85+ years"	"85+"	42	432	9722.2
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Male"	"M"	"< 1 year"	"1"	Suppressed	472	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Male"	"M"	"1-4 years"	"1-4"	Suppressed	2124	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Male"	"M"	"5-14 years"	"5-14"	0	5230	Unreliable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Male"	"M"	"15-24 years"	"15-24"	Suppressed	5752	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Male"	"M"	"25-34 years"	"25-34"	Suppressed	6347	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Male"	"M"	"35-44 years"	"35-44"	Suppressed	5966	Suppressed
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Male"	"M"	"45-54 years"	"45-54"	13	5563	Unreliable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Male"	"M"	"55-64 years"	"55-64"	20	3709	539.2
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Male"	"M"	"65-74 years"	"65-74"	32	2085	1534.8
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Male"	"M"	"75-84 years"	"75-84"	27	887	3044.0
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Male"	"M"	"85+ years"	"85+"	19	252	Unreliable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2015"	"2015"	"Female"	"F"	"< 1 year"	"1"	117	9576	1221.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2015"	"2015"	"Female"	"F"	"1-4 years"	"1-4"	15	36652	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2015"	"2015"	"Female"	"F"	"5-14 years"	"5-14"	12	92736	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2015"	"2015"	"Female"	"F"	"15-24 years"	"15-24"	71	108337	65.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2015"	"2015"	"Female"	"F"	"25-34 years"	"25-34"	131	98843	132.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2015"	"2015"	"Female"	"F"	"35-44 years"	"35-44"	226	90458	249.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2015"	"2015"	"Female"	"F"	"45-54 years"	"45-54"	480	89996	533.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2015"	"2015"	"Female"	"F"	"55-64 years"	"55-64"	892	87609	1018.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2015"	"2015"	"Female"	"F"	"65-74 years"	"65-74"	1008	49212	2048.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2015"	"2015"	"Female"	"F"	"75-84 years"	"75-84"	1235	24446	5052.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2015"	"2015"	"Female"	"F"	"85+ years"	"85+"	1445	11370	12708.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2015"	"2015"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2015"	"2015"	"Male"	"M"	"< 1 year"	"1"	161	9829	1638.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2015"	"2015"	"Male"	"M"	"1-4 years"	"1-4"	20	37147	53.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2015"	"2015"	"Male"	"M"	"5-14 years"	"5-14"	23	95174	24.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2015"	"2015"	"Male"	"M"	"15-24 years"	"15-24"	178	105289	169.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2015"	"2015"	"Male"	"M"	"25-34 years"	"25-34"	263	86737	303.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2015"	"2015"	"Male"	"M"	"35-44 years"	"35-44"	326	74197	439.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2015"	"2015"	"Male"	"M"	"45-54 years"	"45-54"	685	73687	929.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2015"	"2015"	"Male"	"M"	"55-64 years"	"55-64"	1429	70876	2016.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2015"	"2015"	"Male"	"M"	"65-74 years"	"65-74"	1342	37810	3549.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2015"	"2015"	"Male"	"M"	"75-84 years"	"75-84"	1049	14479	7245.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2015"	"2015"	"Male"	"M"	"85+ years"	"85+"	628	4248	14783.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2015"	"2015"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2016"	"2016"	"Female"	"F"	"< 1 year"	"1"	119	9532	1248.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2016"	"2016"	"Female"	"F"	"1-4 years"	"1-4"	12	36168	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2016"	"2016"	"Female"	"F"	"5-14 years"	"5-14"	20	91235	21.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2016"	"2016"	"Female"	"F"	"15-24 years"	"15-24"	74	106205	69.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2016"	"2016"	"Female"	"F"	"25-34 years"	"25-34"	113	100265	112.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2016"	"2016"	"Female"	"F"	"35-44 years"	"35-44"	206	90612	227.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2016"	"2016"	"Female"	"F"	"45-54 years"	"45-54"	463	89207	519.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2016"	"2016"	"Female"	"F"	"55-64 years"	"55-64"	919	88855	1034.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2016"	"2016"	"Female"	"F"	"65-74 years"	"65-74"	1156	52278	2211.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	1235	24994	4941.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	1490	11423	13043.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2016"	"2016"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2016"	"2016"	"Male"	"M"	"< 1 year"	"1"	150	9857	1521.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2016"	"2016"	"Male"	"M"	"1-4 years"	"1-4"	18	36862	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2016"	"2016"	"Male"	"M"	"5-14 years"	"5-14"	15	94061	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2016"	"2016"	"Male"	"M"	"15-24 years"	"15-24"	224	103870	215.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2016"	"2016"	"Male"	"M"	"25-34 years"	"25-34"	304	88805	342.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2016"	"2016"	"Male"	"M"	"35-44 years"	"35-44"	370	74303	498.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2016"	"2016"	"Male"	"M"	"45-54 years"	"45-54"	615	72958	843.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	1368	71510	1913.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	1455	40234	3616.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	1002	14983	6687.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	665	4312	15422.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2016"	"2016"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2017"	"2017"	"Female"	"F"	"< 1 year"	"1"	93	9331	996.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2017"	"2017"	"Female"	"F"	"1-4 years"	"1-4"	18	36342	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2017"	"2017"	"Female"	"F"	"5-14 years"	"5-14"	19	90977	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2017"	"2017"	"Female"	"F"	"15-24 years"	"15-24"	58	104165	55.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2017"	"2017"	"Female"	"F"	"25-34 years"	"25-34"	121	101521	119.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2017"	"2017"	"Female"	"F"	"35-44 years"	"35-44"	221	90738	243.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2017"	"2017"	"Female"	"F"	"45-54 years"	"45-54"	432	88634	487.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2017"	"2017"	"Female"	"F"	"55-64 years"	"55-64"	954	90237	1057.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2017"	"2017"	"Female"	"F"	"65-74 years"	"65-74"	1111	55219	2012.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2017"	"2017"	"Female"	"F"	"75-84 years"	"75-84"	1203	25516	4714.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2017"	"2017"	"Female"	"F"	"85+ years"	"85+"	1437	11521	12472.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2017"	"2017"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2017"	"2017"	"Male"	"M"	"< 1 year"	"1"	112	9684	1156.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2017"	"2017"	"Male"	"M"	"1-4 years"	"1-4"	27	36920	73.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2017"	"2017"	"Male"	"M"	"5-14 years"	"5-14"	28	93695	29.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2017"	"2017"	"Male"	"M"	"15-24 years"	"15-24"	201	102053	197.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2017"	"2017"	"Male"	"M"	"25-34 years"	"25-34"	327	90727	360.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2017"	"2017"	"Male"	"M"	"35-44 years"	"35-44"	371	73862	502.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2017"	"2017"	"Male"	"M"	"45-54 years"	"45-54"	612	72282	846.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2017"	"2017"	"Male"	"M"	"55-64 years"	"55-64"	1476	71993	2050.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2017"	"2017"	"Male"	"M"	"65-74 years"	"65-74"	1514	42279	3581.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2017"	"2017"	"Male"	"M"	"75-84 years"	"75-84"	1088	15689	6934.8
